zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
1001,------,472,228,83,64,57,24,13,2,0,1,42.062368,-72.625754
1002,------,564,309,109,82,49,7,5,1,0,2,42.364031,-72.458759
1003,------,21,9,6,3,1,2,0,0,0,0,42.389698,-72.524009
1005,------,95,61,15,7,8,2,2,0,0,0,42.418884,-72.112077
1007,------,229,142,41,26,15,2,2,1,0,0,42.27901,-72.400468
1008,------,21,11,3,6,0,1,0,0,0,0,42.190191,-72.954263
1009,------,18,6,7,3,2,0,0,0,0,0,42.209669,-72.339743
1010,------,75,62,7,3,2,1,0,0,0,0,42.128176,-72.205352
1011,------,11,7,4,0,0,0,0,0,0,0,42.290128,-72.966516
1012,------,10,6,2,2,0,0,0,0,0,0,42.375425,-72.858192
1013,------,333,183,58,48,30,6,6,1,1,0,42.154903,-72.602804
1020,------,553,221,120,106,66,27,11,2,0,0,42.172611,-72.56192
1022,------,58,16,7,9,12,9,4,1,0,0,42.197741,-72.542713
1026,------,19,15,3,0,1,0,0,0,0,0,42.465495,-72.918267
1027,------,416,233,85,52,35,8,3,0,0,0,42.295008,-72.751877
1028,------,516,281,94,67,49,13,9,2,1,0,42.062378,-72.498111
1029,------,14,6,3,2,1,2,0,0,0,0,42.193395,-73.044647
1030,------,209,132,47,20,7,2,1,0,0,0,42.072925,-72.686972
1031,------,20,16,3,1,0,0,0,0,0,0,42.32938,-72.198156
1032,------,27,19,6,0,2,0,0,0,0,0,42.457613,-72.81478
1033,------,122,78,24,14,5,1,0,0,0,0,42.244949,-72.500143
1034,------,31,23,7,0,1,0,0,0,0,0,42.093912,-72.961103
1035,------,308,127,66,55,34,15,9,2,0,0,42.356491,-72.568632
1036,------,116,77,24,8,3,2,2,0,0,0,42.071188,-72.417718
1037,------,18,10,3,2,2,0,1,0,0,0,42.376036,-72.197364
1038,------,61,27,11,8,11,2,1,0,1,0,42.379925,-72.604045
1039,------,28,16,6,3,2,1,0,0,0,0,42.404287,-72.688924
1040,------,888,349,198,155,111,40,30,3,1,1,42.211656,-72.642448
1050,------,33,26,3,3,0,1,0,0,0,0,42.286762,-72.869695
1053,------,28,14,5,3,1,2,2,0,1,0,42.356301,-72.713584
1054,------,33,27,4,1,1,0,0,0,0,0,42.468898,-72.484579
1056,------,404,207,95,53,33,10,6,0,0,0,42.183577,-72.457812
1057,------,144,93,31,12,5,3,0,0,0,0,42.093596,-72.321494
1060,------,773,328,177,120,100,29,16,2,0,1,42.321251,-72.630395
1062,------,196,113,40,21,14,5,3,0,0,0,42.323033,-72.701789
1063,------,4,2,0,0,1,0,0,0,0,1,42.318882,-72.63853
1066,------,9,7,1,0,0,1,0,0,0,0,42.406909,-72.655015
1068,------,29,24,4,1,0,0,0,0,0,0,42.350862,-72.044248
1069,------,272,150,50,31,28,9,3,0,1,0,42.188862,-72.30648
1070,------,8,7,0,1,0,0,0,0,0,0,42.518446,-72.919017
1071,------,20,16,2,1,1,0,0,0,0,0,42.160064,-72.87384
1072,------,19,15,1,3,0,0,0,0,0,0,42.456968,-72.417244
1073,------,129,80,22,17,6,2,2,0,0,0,42.226949,-72.741588
1074,------,10,4,4,2,0,0,0,0,0,0,42.387603,-72.09323
1075,------,313,182,57,42,23,6,2,0,0,1,42.256532,-72.580248
1077,------,219,131,39,27,16,2,4,0,0,0,42.05257,-72.777353
1079,------,14,10,2,1,1,0,0,0,0,0,42.194327,-72.328888
1080,------,38,21,7,6,3,1,0,0,0,0,42.185727,-72.361558
1081,------,14,9,4,1,0,0,0,0,0,0,42.061313,-72.234411
1082,------,158,83,35,23,9,2,5,1,0,0,42.299749,-72.279164
1083,------,32,19,8,3,1,1,0,0,0,0,42.203642,-72.194599
1084,------,5,2,2,1,0,0,0,0,0,0,42.39237,-72.882235
1085,------,865,410,192,117,88,29,25,3,1,0,42.153503,-72.771602
1086,------,16,7,1,2,2,2,1,1,0,0,42.130446,-72.793967
1088,------,31,14,8,3,6,0,0,0,0,0,42.391709,-72.646494
1089,------,974,415,210,166,94,58,28,3,0,0,42.125451,-72.649734
1092,------,16,11,5,0,0,0,0,0,0,0,42.191868,-72.235108
1093,------,31,13,8,5,4,0,0,0,1,0,42.441943,-72.661817
1094,------,3,1,1,1,0,0,0,0,0,0,42.359108,-72.1368
1095,------,290,170,51,33,22,6,6,2,0,0,42.138527,-72.420703
1096,------,53,29,11,6,7,0,0,0,0,0,42.397138,-72.763554
1097,------,2,2,0,0,0,0,0,0,0,0,42.178038,-72.832612
1098,------,19,13,3,2,1,0,0,0,0,0,42.394315,-72.943115
1103,------,448,249,85,50,31,23,9,0,1,0,42.104106,-72.592027
1104,------,531,194,96,105,79,28,23,4,0,2,42.134009,-72.565378
1105,------,272,124,51,37,35,16,5,3,0,1,42.099958,-72.580765
1106,------,270,151,57,31,25,2,2,1,0,1,42.048054,-72.569275
1107,------,151,61,32,24,23,8,2,1,0,0,42.12106,-72.607068
1108,------,268,151,44,37,28,6,2,0,0,0,42.080692,-72.560791
1109,------,296,148,52,50,28,7,4,3,3,1,42.119674,-72.549726
1118,------,130,61,28,25,8,6,2,0,0,0,42.094587,-72.525219
1119,------,147,55,31,28,22,9,0,1,0,1,42.124978,-72.51121
1128,------,52,23,10,7,9,2,1,0,0,0,42.092296,-72.489135
1129,------,158,61,29,35,19,9,5,0,0,0,42.118671,-72.488203
1151,------,144,78,28,18,14,5,0,1,0,0,42.15186,-72.509131
1199,------,5,2,0,2,0,0,0,0,0,1,42.120563,-72.604468
1201,------,1287,579,293,204,136,42,25,5,0,3,42.448236,-73.273727
1220,------,159,87,33,17,16,5,1,0,0,0,42.623808,-73.116741
1222,------,17,15,1,1,0,0,0,0,0,0,42.058703,-73.322175
1223,------,42,30,4,4,3,1,0,0,0,0,42.312225,-73.110124
1224,------,3,2,0,1,0,0,0,0,0,0,42.513163,-73.195743
1225,------,54,37,8,4,4,1,0,0,0,0,42.563401,-73.153335
