	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	9	11	1	09001	Fairfield County, Connecticut	17.692307692307693	139.07692307692307	8765.153846153846	0.5384615384615384
1	11	Agriculture, forestry, fishing and hunting	9	11	3	09003	Hartford County, Connecticut	8.846153846153847	21.153846153846153	671.7692307692307	0.5384615384615384
2	11	Agriculture, forestry, fishing and hunting	9	11	5	09005	Litchfield County, Connecticut	14.076923076923077	32.92307692307692	973.0769230769231	0.5384615384615384
3	11	Agriculture, forestry, fishing and hunting	9	11	7	09007	Middlesex County, Connecticut	3.769230769230769	4.3076923076923075	69.6923076923077	0.5384615384615384
4	11	Agriculture, forestry, fishing and hunting	9	11	9	09009	New Haven County, Connecticut	11.307692307692308	30.384615384615383	756.3846153846154	0.5384615384615384
5	11	Agriculture, forestry, fishing and hunting	9	11	11	09011	New London County, Connecticut	12.0	55.36496655518394	1487.6726588628762	0.7692307692307693
6	11	Agriculture, forestry, fishing and hunting	9	11	13	09013	Tolland County, Connecticut	8.0	33.77382943143812	632.6433946488294	0.7692307692307693
7	11	Agriculture, forestry, fishing and hunting	9	11	15	09015	Windham County, Connecticut	2.3076923076923075	13.285267129748737	406.2973587170912	1.0
8	21	Mining, quarrying, and oil and gas extraction	9	21	1	09001	Fairfield County, Connecticut	12.0	162.26119834003595	15633.26631085822	0.7692307692307693
9	21	Mining, quarrying, and oil and gas extraction	9	21	3	09003	Hartford County, Connecticut	10.0	126.6923076923077	16179.615384615385	0.5384615384615384
10	21	Mining, quarrying, and oil and gas extraction	9	21	5	09005	Litchfield County, Connecticut	14.923076923076923	486.7992855309318	30553.169483186448	0.7692307692307693
11	21	Mining, quarrying, and oil and gas extraction	9	21	7	09007	Middlesex County, Connecticut	2.4615384615384617	19.46575342465754	1485.7892518440462	0.6923076923076923
12	21	Mining, quarrying, and oil and gas extraction	9	21	9	09009	New Haven County, Connecticut	11.461538461538462	121.61538461538461	10503.923076923076	0.5384615384615384
13	21	Mining, quarrying, and oil and gas extraction	9	21	11	09011	New London County, Connecticut	5.076923076923077	9.76923076923077	967.9230769230769	0.5384615384615384
14	21	Mining, quarrying, and oil and gas extraction	9	21	13	09013	Tolland County, Connecticut	3.769230769230769	50.78566997518611	2922.7949751861042	0.6923076923076923
15	21	Mining, quarrying, and oil and gas extraction	9	21	15	09015	Windham County, Connecticut	10.153846153846153	71.46153846153847	5781.0	0.5384615384615384
16	22	Utilities	9	22	1	09001	Fairfield County, Connecticut	33.15384615384615	927.7692307692307	147158.76923076922	0.5384615384615384
17	22	Utilities	9	22	3	09003	Hartford County, Connecticut	36.61538461538461	1567.0582932891937	167898.14387511674	0.9230769230769231
18	22	Utilities	9	22	5	09005	Litchfield County, Connecticut	8.23076923076923	130.02398676592225	16306.193548387095	0.6153846153846154
19	22	Utilities	9	22	7	09007	Middlesex County, Connecticut	9.0	333.7692307692308	37989.53846153846	0.5384615384615384
20	22	Utilities	9	22	9	09009	New Haven County, Connecticut	24.615384615384617	1144.1238759687453	108662.05830389538	0.7692307692307693
21	22	Utilities	9	22	11	09011	New London County, Connecticut	11.615384615384615	954.7721578427094	101942.35902346649	0.7692307692307693
22	22	Utilities	9	22	13	09013	Tolland County, Connecticut	3.0	117.35365128203263	12639.14737417394	1.0
23	22	Utilities	9	22	15	09015	Windham County, Connecticut	9.0	104.24813895781638	17078.506203473946	0.6153846153846154
24	23	Construction	9	23	1	09001	Fairfield County, Connecticut	2254.6923076923076	12801.615384615385	895101.4615384615	0.5384615384615384
25	23	Construction	9	23	3	09003	Hartford County, Connecticut	1803.923076923077	18342.23076923077	1312460.3076923077	0.5384615384615384
26	23	Construction	9	23	5	09005	Litchfield County, Connecticut	654.7692307692307	3488.230769230769	233658.61538461538	0.5384615384615384
27	23	Construction	9	23	7	09007	Middlesex County, Connecticut	432.0	2887.0	178555.38461538462	0.5384615384615384
28	23	Construction	9	23	9	09009	New Haven County, Connecticut	1712.923076923077	12289.307692307691	799741.2307692308	0.5384615384615384
29	23	Construction	9	23	11	09011	New London County, Connecticut	526.0769230769231	3505.769230769231	213180.46153846153	0.5384615384615384
30	23	Construction	9	23	13	09013	Tolland County, Connecticut	330.38461538461536	1841.2307692307693	130729.84615384616	0.5384615384615384
31	23	Construction	9	23	15	09015	Windham County, Connecticut	222.46153846153845	947.3846153846154	53479.230769230766	0.5384615384615384
32	42	Wholesale trade	9	42	1	09001	Fairfield County, Connecticut	1328.5384615384614	24796.0	2590442.076923077	0.5384615384615384
33	42	Wholesale trade	9	42	3	09003	Hartford County, Connecticut	1116.923076923077	22406.69230769231	1535519.1538461538	0.5384615384615384
34	42	Wholesale trade	9	42	5	09005	Litchfield County, Connecticut	172.15384615384616	1065.2307692307693	58743.53846153846	0.5384615384615384
35	42	Wholesale trade	9	42	7	09007	Middlesex County, Connecticut	203.46153846153845	2911.153846153846	196748.76923076922	0.5384615384615384
36	42	Wholesale trade	9	42	9	09009	New Haven County, Connecticut	1018.6923076923077	15774.615384615385	1056960.3076923077	0.5384615384615384
37	42	Wholesale trade	9	42	11	09011	New London County, Connecticut	172.30769230769232	2581.923076923077	165920.61538461538	0.5384615384615384
38	42	Wholesale trade	9	42	13	09013	Tolland County, Connecticut	67.23076923076923	525.0	30311.923076923078	0.5384615384615384
39	42	Wholesale trade	9	42	15	09015	Windham County, Connecticut	59.92307692307692	1224.6923076923076	55818.0	0.5384615384615384
40	51	Information	9	51	1	09001	Fairfield County, Connecticut	598.0769230769231	14037.076923076924	1354759.5384615385	0.5384615384615384
41	51	Information	9	51	3	09003	Hartford County, Connecticut	409.2307692307692	12628.692307692309	1240900.3076923077	0.5384615384615384
42	51	Information	9	51	5	09005	Litchfield County, Connecticut	93.76923076923077	779.3846153846154	50680.92307692308	0.5384615384615384
43	51	Information	9	51	7	09007	Middlesex County, Connecticut	73.23076923076923	865.6153846153846	47442.53846153846	0.5384615384615384
44	51	Information	9	51	9	09009	New Haven County, Connecticut	351.0	6919.923076923077	519549.3846153846	0.5384615384615384
45	51	Information	9	51	11	09011	New London County, Connecticut	98.15384615384616	1672.2307692307693	80287.84615384616	0.5384615384615384
46	51	Information	9	51	13	09013	Tolland County, Connecticut	33.92307692307692	513.0769230769231	43943.53846153846	0.5384615384615384
47	51	Information	9	51	15	09015	Windham County, Connecticut	30.307692307692307	283.84615384615387	15317.307692307691	0.5384615384615384
48	52	Finance and insurance	9	52	1	09001	Fairfield County, Connecticut	2352.3846153846152	44865.230769230766	10200694.615384616	0.5384615384615384
49	52	Finance and insurance	9	52	3	09003	Hartford County, Connecticut	1678.923076923077	53594.230769230766	6087847.846153846	0.5384615384615384
50	52	Finance and insurance	9	52	5	09005	Litchfield County, Connecticut	211.46153846153845	1376.6923076923076	79464.30769230769	0.5384615384615384
51	52	Finance and insurance	9	52	7	09007	Middlesex County, Connecticut	198.0	1833.1538461538462	144692.53846153847	0.5384615384615384
52	52	Finance and insurance	9	52	9	09009	New Haven County, Connecticut	994.4615384615385	11894.384615384615	1043714.3846153846	0.5384615384615384
53	52	Finance and insurance	9	52	11	09011	New London County, Connecticut	270.3076923076923	2080.6923076923076	139255.46153846153	0.5384615384615384
54	52	Finance and insurance	9	52	13	09013	Tolland County, Connecticut	115.07692307692308	609.2307692307693	27945.23076923077	0.5384615384615384
55	52	Finance and insurance	9	52	15	09015	Windham County, Connecticut	82.3076923076923	684.4615384615385	38821.769230769234	0.5384615384615384
56	53	Real estate and rental and leasing	9	53	1	09001	Fairfield County, Connecticut	1085.5384615384614	7100.7692307692305	515773.3076923077	0.5384615384615384
57	53	Real estate and rental and leasing	9	53	3	09003	Hartford County, Connecticut	848.6923076923077	5007.7692307692305	260745.92307692306	0.5384615384615384
58	53	Real estate and rental and leasing	9	53	5	09005	Litchfield County, Connecticut	133.84615384615384	392.6923076923077	17196.076923076922	0.5384615384615384
59	53	Real estate and rental and leasing	9	53	7	09007	Middlesex County, Connecticut	129.23076923076923	1103.1538461538462	54016.46153846154	0.5384615384615384
60	53	Real estate and rental and leasing	9	53	9	09009	New Haven County, Connecticut	682.8461538461538	4973.076923076923	206739.61538461538	0.5384615384615384
61	53	Real estate and rental and leasing	9	53	11	09011	New London County, Connecticut	198.69230769230768	729.6923076923077	29996.69230769231	0.5384615384615384
62	53	Real estate and rental and leasing	9	53	13	09013	Tolland County, Connecticut	87.84615384615384	413.6923076923077	15736.846153846154	0.5384615384615384
63	53	Real estate and rental and leasing	9	53	15	09015	Windham County, Connecticut	46.61538461538461	138.15384615384616	4219.307692307692	0.5384615384615384
64	54	Professional, scientific, and technical services	9	54	1	09001	Fairfield County, Connecticut	3426.3076923076924	38225.07692307692	4126421.923076923	0.5384615384615384
65	54	Professional, scientific, and technical services	9	54	3	09003	Hartford County, Connecticut	2241.769230769231	30492.153846153848	2306245.6153846155	0.5384615384615384
66	54	Professional, scientific, and technical services	9	54	5	09005	Litchfield County, Connecticut	367.61538461538464	1689.4615384615386	86934.23076923077	0.5384615384615384
67	54	Professional, scientific, and technical services	9	54	7	09007	Middlesex County, Connecticut	367.53846153846155	2738.230769230769	199111.46153846153	0.5384615384615384
68	54	Professional, scientific, and technical services	9	54	9	09009	New Haven County, Connecticut	1872.2307692307693	15247.307692307691	1301291.2307692308	0.5384615384615384
69	54	Professional, scientific, and technical services	9	54	11	09011	New London County, Connecticut	535.7692307692307	8105.7692307692305	978145.6153846154	0.5384615384615384
70	54	Professional, scientific, and technical services	9	54	13	09013	Tolland County, Connecticut	195.69230769230768	1214.1538461538462	77746.46153846153	0.5384615384615384
71	54	Professional, scientific, and technical services	9	54	15	09015	Windham County, Connecticut	127.15384615384616	558.1538461538462	21343.0	0.5384615384615384
72	55	Management of companies and enterprises	9	55	1	09001	Fairfield County, Connecticut	277.0769230769231	14410.692307692309	2534903.4615384615	0.5384615384615384
73	55	Management of companies and enterprises	9	55	3	09003	Hartford County, Connecticut	250.69230769230768	9380.461538461539	1015350.6923076923	0.5384615384615384
74	55	Management of companies and enterprises	9	55	5	09005	Litchfield County, Connecticut	17.153846153846153	431.3076923076923	22517.30769230769	0.5384615384615384
