	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	19001	19	1	Adair County, Iowa	23	Construction	23	22.4	88.0	3435.6
4	19001	19	1	Adair County, Iowa	42	Wholesale trade	42	11.2	123.6	5015.4
6	19001	19	1	Adair County, Iowa	52	Finance and insurance	52	12.2	59.4	3504.6
7	19001	19	1	Adair County, Iowa	53	Real estate and rental and leasing	53	5.2	13.4	148.2
8	19001	19	1	Adair County, Iowa	54	Professional, scientific, and technical services	54	13.2	60.2	2233.2
10	19001	19	1	Adair County, Iowa	56	Administrative and support and waste management and remediation services	56	6.4	15.4	340.4
12	19001	19	1	Adair County, Iowa	62	Health care and social assistance	62	19.8	328.8	8913.2
13	19001	19	1	Adair County, Iowa	71	Arts, entertainment, and recreation	71	7.4	21.0	283.2
14	19001	19	1	Adair County, Iowa	72	Accommodation and food services	72	13.6	81.0	1076.6
15	19001	19	1	Adair County, Iowa	81	Other services (except public administration)	81	23.2	27.8	1759.2
20	19003	19	3	Adams County, Iowa	23	Construction	23	9.2	9.4	383.4
21	19003	19	3	Adams County, Iowa	42	Wholesale trade	42	6.0	60.6	3437.4
23	19003	19	3	Adams County, Iowa	52	Finance and insurance	52	8.6	28.6	1487.2
24	19003	19	3	Adams County, Iowa	53	Real estate and rental and leasing	53	2.2	1.0	40.0
25	19003	19	3	Adams County, Iowa	54	Professional, scientific, and technical services	54	7.0	8.6	687.0
26	19003	19	3	Adams County, Iowa	56	Administrative and support and waste management and remediation services	56	4.0	5.0	184.2
28	19003	19	3	Adams County, Iowa	62	Health care and social assistance	62	16.8	166.4	9892.8
29	19003	19	3	Adams County, Iowa	71	Arts, entertainment, and recreation	71	2.2	0.0	42.0
30	19003	19	3	Adams County, Iowa	72	Accommodation and food services	72	5.6	20.2	312.2
31	19003	19	3	Adams County, Iowa	81	Other services (except public administration)	81	15.4	39.8	683.0
33	19005	19	5	Allamakee County, Iowa	11	Agriculture, forestry, fishing and hunting	11	5.2	3.8	142.6
36	19005	19	5	Allamakee County, Iowa	23	Construction	23	44.0	168.0	9134.0
37	19005	19	5	Allamakee County, Iowa	42	Wholesale trade	42	32.2	448.0	16106.8
38	19005	19	5	Allamakee County, Iowa	51	Information	51	6.0	32.0	776.2
39	19005	19	5	Allamakee County, Iowa	52	Finance and insurance	52	21.8	185.6	8446.6
40	19005	19	5	Allamakee County, Iowa	53	Real estate and rental and leasing	53	12.2	21.6	561.6
41	19005	19	5	Allamakee County, Iowa	54	Professional, scientific, and technical services	54	18.2	63.8	2729.4
42	19005	19	5	Allamakee County, Iowa	56	Administrative and support and waste management and remediation services	56	12.2	16.4	655.4
44	19005	19	5	Allamakee County, Iowa	62	Health care and social assistance	62	48.8	960.6	27088.6
45	19005	19	5	Allamakee County, Iowa	71	Arts, entertainment, and recreation	71	6.6	14.2	275.8
46	19005	19	5	Allamakee County, Iowa	72	Accommodation and food services	72	36.4	243.8	2313.6
47	19005	19	5	Allamakee County, Iowa	81	Other services (except public administration)	81	53.6	160.6	4075.6
52	19007	19	7	Appanoose County, Iowa	23	Construction	23	19.2	49.0	1685.8
53	19007	19	7	Appanoose County, Iowa	42	Wholesale trade	42	13.8	65.2	2224.6
54	19007	19	7	Appanoose County, Iowa	51	Information	51	8.4	16.4	525.4
55	19007	19	7	Appanoose County, Iowa	52	Finance and insurance	52	20.2	104.2	3534.0
56	19007	19	7	Appanoose County, Iowa	53	Real estate and rental and leasing	53	5.0	10.0	228.4
57	19007	19	7	Appanoose County, Iowa	54	Professional, scientific, and technical services	54	19.8	56.8	2282.8
59	19007	19	7	Appanoose County, Iowa	56	Administrative and support and waste management and remediation services	56	8.4	38.4	936.8
60	19007	19	7	Appanoose County, Iowa	61	Educational services	61	3.2	3.6	46.8
61	19007	19	7	Appanoose County, Iowa	62	Health care and social assistance	62	35.4	689.2	22848.8
62	19007	19	7	Appanoose County, Iowa	71	Arts, entertainment, and recreation	71	5.2	17.4	379.0
63	19007	19	7	Appanoose County, Iowa	72	Accommodation and food services	72	29.2	393.6	5523.8
64	19007	19	7	Appanoose County, Iowa	81	Other services (except public administration)	81	36.2	85.4	2143.8
66	19009	19	9	Audubon County, Iowa	11	Agriculture, forestry, fishing and hunting	11	2.8	0.8	109.6
69	19009	19	9	Audubon County, Iowa	23	Construction	23	23.6	66.6	2431.4
70	19009	19	9	Audubon County, Iowa	42	Wholesale trade	42	15.8	99.4	5130.8
72	19009	19	9	Audubon County, Iowa	52	Finance and insurance	52	13.2	54.6	2487.6
74	19009	19	9	Audubon County, Iowa	54	Professional, scientific, and technical services	54	11.6	20.4	761.4
76	19009	19	9	Audubon County, Iowa	56	Administrative and support and waste management and remediation services	56	7.4	11.6	400.0
77	19009	19	9	Audubon County, Iowa	62	Health care and social assistance	62	15.6	299.2	9212.6
79	19009	19	9	Audubon County, Iowa	72	Accommodation and food services	72	7.6	46.8	443.2
80	19009	19	9	Audubon County, Iowa	81	Other services (except public administration)	81	28.6	57.4	1723.0
81	19011	19	11	Benton County, Iowa	11	Agriculture, forestry, fishing and hunting	11	4.4	22.6	1408.2
84	19011	19	11	Benton County, Iowa	23	Construction	23	85.4	325.4	16673.2
85	19011	19	11	Benton County, Iowa	42	Wholesale trade	42	33.4	382.0	17626.6
86	19011	19	11	Benton County, Iowa	51	Information	51	11.6	26.4	2664.8
87	19011	19	11	Benton County, Iowa	52	Finance and insurance	52	44.8	192.8	9165.4
88	19011	19	11	Benton County, Iowa	53	Real estate and rental and leasing	53	11.8	8.4	301.6
89	19011	19	11	Benton County, Iowa	54	Professional, scientific, and technical services	54	29.4	61.8	2658.6
91	19011	19	11	Benton County, Iowa	56	Administrative and support and waste management and remediation services	56	23.8	85.8	1909.6
93	19011	19	11	Benton County, Iowa	62	Health care and social assistance	62	45.8	803.0	24013.2
94	19011	19	11	Benton County, Iowa	71	Arts, entertainment, and recreation	71	10.6	24.0	762.4
95	19011	19	11	Benton County, Iowa	72	Accommodation and food services	72	33.6	280.2	3032.0
96	19011	19	11	Benton County, Iowa	81	Other services (except public administration)	81	77.4	259.4	5293.0
98	19013	19	13	Black Hawk County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.8	4.8	320.4
101	19013	19	13	Black Hawk County, Iowa	23	Construction	23	265.8	2080.6	118903.8
102	19013	19	13	Black Hawk County, Iowa	42	Wholesale trade	42	163.6	2791.2	139439.6
103	19013	19	13	Black Hawk County, Iowa	51	Information	51	46.6	781.4	34563.6
104	19013	19	13	Black Hawk County, Iowa	52	Finance and insurance	52	252.8	2578.0	149593.2
105	19013	19	13	Black Hawk County, Iowa	53	Real estate and rental and leasing	53	135.0	658.0	20491.0
106	19013	19	13	Black Hawk County, Iowa	54	Professional, scientific, and technical services	54	225.0	3749.8	217499.4
107	19013	19	13	Black Hawk County, Iowa	55	Management of companies and enterprises	55	20.4	839.8	47540.4
108	19013	19	13	Black Hawk County, Iowa	56	Administrative and support and waste management and remediation services	56	163.6	4103.2	138278.8
109	19013	19	13	Black Hawk County, Iowa	61	Educational services	61	44.6	682.0	18503.2
110	19013	19	13	Black Hawk County, Iowa	62	Health care and social assistance	62	373.8	14782.6	492416.8
111	19013	19	13	Black Hawk County, Iowa	71	Arts, entertainment, and recreation	71	63.0	815.2	15429.6
112	19013	19	13	Black Hawk County, Iowa	72	Accommodation and food services	72	308.2	6773.4	91973.6
113	19013	19	13	Black Hawk County, Iowa	81	Other services (except public administration)	81	344.2	2751.2	58533.8
114	19013	19	13	Black Hawk County, Iowa	99	Industries not classified	99	6.2	1.8	62.2
118	19015	19	15	Boone County, Iowa	23	Construction	23	81.6	667.2	32278.2
119	19015	19	15	Boone County, Iowa	42	Wholesale trade	42	28.4	251.2	12134.6
120	19015	19	15	Boone County, Iowa	51	Information	51	10.2	179.0	4566.2
121	19015	19	15	Boone County, Iowa	52	Finance and insurance	52	38.6	187.0	8672.4
122	19015	19	15	Boone County, Iowa	53	Real estate and rental and leasing	53	15.2	15.8	762.6
123	19015	19	15	Boone County, Iowa	54	Professional, scientific, and technical services	54	37.8	156.2	6859.4
125	19015	19	15	Boone County, Iowa	56	Administrative and support and waste management and remediation services	56	22.2	105.2	3254.6
126	19015	19	15	Boone County, Iowa	61	Educational services	61	3.8	5.6	64.6
127	19015	19	15	Boone County, Iowa	62	Health care and social assistance	62	54.8	692.2	22861.0
128	19015	19	15	Boone County, Iowa	71	Arts, entertainment, and recreation	71	18.0	56.0	1575.6
129	19015	19	15	Boone County, Iowa	72	Accommodation and food services	72	43.2	508.0	5400.2
130	19015	19	15	Boone County, Iowa	81	Other services (except public administration)	81	79.4	357.4	8325.2
135	19017	19	17	Bremer County, Iowa	23	Construction	23	79.6	520.6	25390.0
136	19017	19	17	Bremer County, Iowa	42	Wholesale trade	42	29.2	238.0	13346.8
137	19017	19	17	Bremer County, Iowa	51	Information	51	13.0	124.2	3474.6
138	19017	19	17	Bremer County, Iowa	52	Finance and insurance	52	59.4	921.6	49735.6
139	19017	19	17	Bremer County, Iowa	53	Real estate and rental and leasing	53	16.4	30.0	386.8
140	19017	19	17	Bremer County, Iowa	54	Professional, scientific, and technical services	54	33.6	161.8	6335.4
142	19017	19	17	Bremer County, Iowa	56	Administrative and support and waste management and remediation services	56	16.2	150.0	6220.0
144	19017	19	17	Bremer County, Iowa	62	Health care and social assistance	62	57.6	1786.6	61757.2
145	19017	19	17	Bremer County, Iowa	71	Arts, entertainment, and recreation	71	12.8	38.8	799.0
146	19017	19	17	Bremer County, Iowa	72	Accommodation and food services	72	47.8	591.8	6222.6
147	19017	19	17	Bremer County, Iowa	81	Other services (except public administration)	81	92.4	391.6	7798.6
152	19019	19	19	Buchanan County, Iowa	23	Construction	23	75.0	312.8	13818.8
153	19019	19	19	Buchanan County, Iowa	42	Wholesale trade	42	30.0	335.2	16256.0
154	19019	19	19	Buchanan County, Iowa	51	Information	51	9.6	24.4	1477.4
155	19019	19	19	Buchanan County, Iowa	52	Finance and insurance	52	39.8	222.2	11811.8
156	19019	19	19	Buchanan County, Iowa	53	Real estate and rental and leasing	53	8.6	14.4	872.0
157	19019	19	19	Buchanan County, Iowa	54	Professional, scientific, and technical services	54	22.6	70.8	3044.4
159	19019	19	19	Buchanan County, Iowa	56	Administrative and support and waste management and remediation services	56	19.8	260.8	7833.8
160	19019	19	19	Buchanan County, Iowa	61	Educational services	61	2.6	6.4	142.8
161	19019	19	19	Buchanan County, Iowa	62	Health care and social assistance	62	39.8	1246.6	44946.6
162	19019	19	19	Buchanan County, Iowa	71	Arts, entertainment, and recreation	71	7.4	34.8	764.0
163	19019	19	19	Buchanan County, Iowa	72	Accommodation and food services	72	34.8	355.4	3681.6
164	19019	19	19	Buchanan County, Iowa	81	Other services (except public administration)	81	40.8	207.8	4020.0
166	19021	19	21	Buena Vista County, Iowa	11	Agriculture, forestry, fishing and hunting	11	3.2	3.2	179.0
167	19021	19	21	Buena Vista County, Iowa	22	Utilities	22	5.0	49.8	4138.8
168	19021	19	21	Buena Vista County, Iowa	23	Construction	23	56.0	249.2	10583.8
