	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County, Maine	no	15.0	50.6	1925.8
1	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County, Maine	no	138.0	639.0	24434.4
2	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County, Maine	no	79.6	102.4	3730.6
3	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County, Maine	no	26.2	180.2	7043.6
4	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County, Maine	no	86.0	87.4	5250.4
5	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County, Maine	no	23.0	70.6	2738.2
6	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	no	128.66666666666666	266.0	22169.666666666668
7	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	yes	108.0	287.7833333333333	21356.147635135134
8	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County, Maine	no	73.4	62.4	2281.2
9	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County, Maine	no	45.6	172.2	6886.4
10	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County, Maine	no	85.0	805.8	34639.0
11	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County, Maine	no	17.2	49.2	2645.8
12	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	no	7.5	10.5	165.5
13	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	yes	7.0	55.47777777777778	1042.5682432432432
14	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County, Maine	no	47.4	352.4	14510.6
15	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County, Maine	no	10.2	10.2	594.6
16	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County, Maine	no	52.0	268.8	10542.2
17	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County, Maine	no	25.4	110.8	4826.0
18	21	Mining, quarrying, and oil and gas extraction	23	21	1	23001	Androscoggin County, Maine	yes	2.0	15.090909090909092	766.7272727272727
19	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County, Maine	yes	1.0	1.0791666666666666	182.9530303030303
20	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County, Maine	no	5.75	5.5	516.25
21	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County, Maine	yes	5.0	-4.25	-312.0
22	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County, Maine	yes	2.4	4.574848484848485	476.59030303030306
23	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County, Maine	yes	2.2	5.778181818181818	501.8036363636364
24	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County, Maine	yes	1.0	1.0791666666666666	182.9530303030303
25	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County, Maine	yes	2.2	4.574848484848485	433.59030303030306
26	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County, Maine	yes	1.4	2.202424242424242	253.55515151515152
27	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County, Maine	yes	1.0	2.3724242424242425	223.03515151515148
28	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County, Maine	yes	1.4	2.202424242424242	253.55515151515152
29	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County, Maine	no	4.2	8.4	1225.0
30	22	Utilities	23	22	1	23001	Androscoggin County, Maine	no	5.4	68.8	8120.0
31	22	Utilities	23	22	3	23003	Aroostook County, Maine	yes	4.8	56.50733730878922	8002.801693889897
32	22	Utilities	23	22	5	23005	Cumberland County, Maine	no	16.75	574.5	51518.5
33	22	Utilities	23	22	5	23005	Cumberland County, Maine	yes	17.0	408.0	29329.816666666666
34	22	Utilities	23	22	7	23007	Franklin County, Maine	no	4.6	24.0	4011.2
35	22	Utilities	23	22	9	23009	Hancock County, Maine	no	4.0	10.25	921.25
36	22	Utilities	23	22	9	23009	Hancock County, Maine	yes	4.0	95.42857142857143	6208.8
37	22	Utilities	23	22	11	23011	Kennebec County, Maine	no	9.0	0.0	35870.0
38	22	Utilities	23	22	11	23011	Kennebec County, Maine	yes	7.0	177.18796992481202	13261.78245614035
39	22	Utilities	23	22	13	23013	Knox County, Maine	no	8.2	79.0	4703.6
40	22	Utilities	23	22	15	23015	Lincoln County, Maine	yes	2.0	24.99331086336531	3424.7189231699945
41	22	Utilities	23	22	17	23017	Oxford County, Maine	no	4.8	15.2	2559.2
42	22	Utilities	23	22	19	23019	Penobscot County, Maine	no	10.6	553.2	42562.6
43	22	Utilities	23	22	21	23021	Piscataquis County, Maine	no	3.0	21.0	1697.0
44	22	Utilities	23	22	21	23021	Piscataquis County, Maine	yes	3.0	24.559826289862585	4454.92692831216
45	22	Utilities	23	22	23	23023	Sagadahoc County, Maine	yes	1.0	8.186608763287529	1484.9756427707198
46	22	Utilities	23	22	25	23025	Somerset County, Maine	no	6.5	88.5	6786.5
47	22	Utilities	23	22	25	23025	Somerset County, Maine	yes	5.666666666666667	145.27568922305764	10924.791228070177
48	22	Utilities	23	22	27	23027	Waldo County, Maine	yes	2.0	24.99331086336531	3424.7189231699945
49	22	Utilities	23	22	29	23029	Washington County, Maine	no	4.0	58.5	3515.5
50	22	Utilities	23	22	29	23029	Washington County, Maine	yes	3.6666666666666665	2.937602627257798	4936.715708812261
