	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	39	11	1	39001	Adams County, Ohio	1.3333333333333333	9.149440561137808	285.43367433619727	1.0
1	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	2.4	7.027173438182612	197.65609436435125	0.4
2	11	Agriculture, forestry, fishing and hunting	39	11	5	39005	Ashland County, Ohio	1.6	10.26147386049221	341.8807760302898	1.0
3	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	4.4	11.284126984126983	431.53968253968253	0.2
4	11	Agriculture, forestry, fishing and hunting	39	11	9	39009	Athens County, Ohio	2.0	12.356455026455025	456.33719576719574	1.0
5	11	Agriculture, forestry, fishing and hunting	39	11	11	39011	Auglaize County, Ohio	1.4	8.848982961992135	312.93618960244646	1.0
6	11	Agriculture, forestry, fishing and hunting	39	11	13	39013	Belmont County, Ohio	2.0	12.879331003349353	433.3795855540993	1.0
7	11	Agriculture, forestry, fishing and hunting	39	11	15	39015	Brown County, Ohio	1.0	5.453333333333334	234.48000000000002	1.0
8	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	3.6	16.191044124071645	519.0349497597205	0.6
9	11	Agriculture, forestry, fishing and hunting	39	11	19	39019	Carroll County, Ohio	1.0	6.438871850881026	215.94296738022427	1.0
10	11	Agriculture, forestry, fishing and hunting	39	11	21	39021	Champaign County, Ohio	2.0	12.877743701762052	431.88593476044855	1.0
11	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	2.2	12.096410368428717	368.2939347604485	0.8
12	11	Agriculture, forestry, fishing and hunting	39	11	25	39025	Clermont County, Ohio	6.4	42.0	1333.0	0.0
13	11	Agriculture, forestry, fishing and hunting	39	11	27	39027	Clinton County, Ohio	1.0	6.597222222222221	250.4861111111111	1.0
14	11	Agriculture, forestry, fishing and hunting	39	11	29	39029	Columbiana County, Ohio	1.0	6.427558067569535	220.0437885903597	1.0
15	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	3.0	13.58190126692879	447.598378331149	0.6
16	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	4.8	16.866666666666667	651.1	0.2
