	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
4	40001	40	1	Adair County, Oklahoma	2362	Nonresidential building construction	23	4.2	9.6	301.6
7	40001	40	1	Adair County, Oklahoma	2381	Foundation, structure, and building exterior contractors	23	2.2	0.0	45.6
8	40001	40	1	Adair County, Oklahoma	2382	Building equipment contractors	23	3.2	4.8	246.4
10	40001	40	1	Adair County, Oklahoma	3111	Animal food manufacturing	31	4.4	71.0	3080.4
19	40001	40	1	Adair County, Oklahoma	3323	Architectural and structural metals manufacturing	33	3.0	5.2	112.0
25	40001	40	1	Adair County, Oklahoma	4238	Machinery, equipment, and supplies merchant wholesalers	42	2.8	7.0	227.2
31	40001	40	1	Adair County, Oklahoma	4411	Automobile dealers	44	4.0	12.0	641.0
32	40001	40	1	Adair County, Oklahoma	4413	Automotive parts, accessories, and tire stores	44	5.0	11.8	364.2
35	40001	40	1	Adair County, Oklahoma	4441	Building material and supplies dealers	44	4.0	6.8	224.0
36	40001	40	1	Adair County, Oklahoma	4442	Lawn and garden equipment and supplies stores	44	5.2	8.6	378.8
37	40001	40	1	Adair County, Oklahoma	4451	Grocery stores	44	4.4	89.4	1217.0
38	40001	40	1	Adair County, Oklahoma	4453	Beer, wine, and liquor stores	44	2.4	1.6	60.8
40	40001	40	1	Adair County, Oklahoma	4471	Gasoline stations	44	10.4	72.8	1271.6
45	40001	40	1	Adair County, Oklahoma	4539	Other miscellaneous store retailers	45	3.6	19.0	359.0
46	40001	40	1	Adair County, Oklahoma	4543	Direct selling establishments	45	2.6	4.0	126.4
47	40001	40	1	Adair County, Oklahoma	4841	General freight trucking	48	3.0	15.8	749.4
52	40001	40	1	Adair County, Oklahoma	5221	Depository credit intermediation	52	7.0	33.4	1163.2
53	40001	40	1	Adair County, Oklahoma	5222	Nondepository credit intermediation	52	9.8	20.0	842.6
54	40001	40	1	Adair County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	3.6	4.4	297.0
61	40001	40	1	Adair County, Oklahoma	5411	Legal services	54	8.8	23.8	870.6
62	40001	40	1	Adair County, Oklahoma	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.4	9.6	407.2
66	40001	40	1	Adair County, Oklahoma	5419	Other professional, scientific, and technical services	54	2.2	3.0	64.8
72	40001	40	1	Adair County, Oklahoma	5619	Other support services	56	1.75	1.25	93.75
74	40001	40	1	Adair County, Oklahoma	6211	Offices of physicians	62	3.0	16.6	408.0
76	40001	40	1	Adair County, Oklahoma	6213	Offices of other health practitioners	62	2.4	3.4	83.2
77	40001	40	1	Adair County, Oklahoma	6214	Outpatient care centers	62	3.0	20.2	793.2
86	40001	40	1	Adair County, Oklahoma	7211	Traveler accommodation	72	3.2	5.6	185.8
89	40001	40	1	Adair County, Oklahoma	7225	Restaurants and other eating places	72	16.2	194.0	2418.6
90	40001	40	1	Adair County, Oklahoma	8111	Automotive repair and maintenance	81	3.8	5.0	83.6
94	40001	40	1	Adair County, Oklahoma	8131	Religious organizations	81	18.8	34.8	634.4
98	40003	40	3	Alfalfa County, Oklahoma	2131	Support activities for mining	21	7.8	63.6	4985.6
103	40003	40	3	Alfalfa County, Oklahoma	2382	Building equipment contractors	23	6.0	7.2	257.8
126	40003	40	3	Alfalfa County, Oklahoma	4471	Gasoline stations	44	7.0	51.4	814.0
130	40003	40	3	Alfalfa County, Oklahoma	4541	Electronic shopping and mail-order houses	45	2.2	2.4	45.6
133	40003	40	3	Alfalfa County, Oklahoma	4842	Specialized freight trucking	48	2.8	1.6	44.6
137	40003	40	3	Alfalfa County, Oklahoma	5221	Depository credit intermediation	52	8.0	57.6	3018.0
139	40003	40	3	Alfalfa County, Oklahoma	5242	Agencies, brokerages, and other insurance related activities	52	5.4	13.8	646.4
142	40003	40	3	Alfalfa County, Oklahoma	5411	Legal services	54	4.0	4.6	438.6
159	40003	40	3	Alfalfa County, Oklahoma	7225	Restaurants and other eating places	72	7.6	52.6	634.4
163	40003	40	3	Alfalfa County, Oklahoma	8131	Religious organizations	81	12.6	44.6	495.0
170	40005	40	5	Atoka County, Oklahoma	2361	Residential building construction	23	3.0	4.8	144.8
174	40005	40	5	Atoka County, Oklahoma	2382	Building equipment contractors	23	10.0	24.0	2087.6
176	40005	40	5	Atoka County, Oklahoma	2389	Other specialty trade contractors	23	6.0	11.0	572.6
183	40005	40	5	Atoka County, Oklahoma	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.0	19.4	758.4
